Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
191928,Wired Headphones,1,11.99,05/29/22 13:24,"610 Forest St, Boston, MA 02215"
191929,Bose SoundSport Headphones,1,99.99,05/30/22 20:42,"676 13th St, Portland, OR 97035"
191930,Flatscreen TV,1,300,05/13/22 20:37,"125 West St, San Francisco, CA 94016"
191931,USB-C Charging Cable,1,11.95,05/23/22 14:39,"671 Forest St, Los Angeles, CA 90001"
191932,AAA Batteries (4-pack),1,2.99,05/21/22 19:53,"104 Highland St, New York City, NY 10001"
191933,Bose SoundSport Headphones,1,99.99,05/01/22 06:48,"177 Chestnut St, Portland, OR 97035"
191934,27in FHD Monitor,1,149.99,05/21/22 18:21,"746 Dogwood St, Los Angeles, CA 90001"
191935,Wired Headphones,1,11.99,05/10/22 13:27,"784 2nd St, New York City, NY 10001"
191936,27in 4K Gaming Monitor,1,389.99,05/09/22 11:29,"749 Hickory St, Boston, MA 02215"
191937,iPhone,1,700,05/22/22 16:20,"495 Lake St, Boston, MA 02215"
191938,Macbook Pro Laptop,1,1700,05/21/22 17:55,"435 Washington St, Boston, MA 02215"
191939,Flatscreen TV,1,300,05/02/22 12:46,"278 Forest St, Portland, OR 97035"
191940,34in Ultrawide Monitor,1,379.99,05/22/22 11:58,"772 Main St, Los Angeles, CA 90001"
191941,AA Batteries (4-pack),2,3.84,05/25/22 10:10,"422 Madison St, Austin, TX 73301"
191942,AA Batteries (4-pack),1,3.84,05/03/22 12:17,"523 North St, San Francisco, CA 94016"
191943,Vareebadd Phone,1,400,05/14/22 07:39,"344 Wilson St, Los Angeles, CA 90001"
191943,USB-C Charging Cable,1,11.95,05/14/22 07:39,"344 Wilson St, Los Angeles, CA 90001"
191944,AA Batteries (4-pack),1,3.84,05/02/22 18:00,"612 Ridge St, San Francisco, CA 94016"
191945,AAA Batteries (4-pack),2,2.99,05/09/22 10:12,"213 Hill St, Atlanta, GA 30301"
191946,USB-C Charging Cable,1,11.95,05/01/22 12:05,"764 Hill St, San Francisco, CA 94016"
191947,34in Ultrawide Monitor,1,379.99,05/17/22 10:33,"318 Walnut St, Atlanta, GA 30301"
191948,USB-C Charging Cable,1,11.95,05/06/22 13:37,"716 Church St, Los Angeles, CA 90001"
191949,AA Batteries (4-pack),1,3.84,05/09/22 19:32,"705 Center St, Austin, TX 73301"
191950,iPhone,1,700,05/28/22 08:52,"461 Washington St, Dallas, TX 75001"
191951,AAA Batteries (4-pack),2,2.99,05/26/22 20:54,"777 Ridge St, Dallas, TX 75001"
191952,Apple Airpods Headphones,1,150,05/15/22 15:15,"942 4th St, Atlanta, GA 30301"
191953,USB-C Charging Cable,1,11.95,05/14/22 10:18,"878 6th St, Atlanta, GA 30301"
191954,Google Phone,1,600,05/07/22 14:41,"44 6th St, San Francisco, CA 94016"
191955,Lightning Charging Cable,1,14.95,05/12/22 21:52,"190 Cedar St, San Francisco, CA 94016"
191956,Apple Airpods Headphones,1,150,05/02/22 00:04,"80 Lake St, New York City, NY 10001"
191957,Apple Airpods Headphones,1,150,05/26/22 01:20,"156 Chestnut St, Boston, MA 02215"
191958,20in Monitor,1,109.99,05/27/22 05:17,"121 West St, Boston, MA 02215"
191959,USB-C Charging Cable,1,11.95,05/26/22 20:24,"968 Madison St, San Francisco, CA 94016"
191960,AAA Batteries (4-pack),2,2.99,05/18/22 17:06,"899 Walnut St, Los Angeles, CA 90001"
191961,Google Phone,1,600,05/20/22 12:39,"863 Lakeview St, Atlanta, GA 30301"
191962,USB-C Charging Cable,1,11.95,05/04/22 12:00,"951 Wilson St, New York City, NY 10001"
191963,27in FHD Monitor,1,149.99,05/30/22 18:07,"332 Wilson St, Atlanta, GA 30301"
191964,iPhone,1,700,05/19/22 11:18,"904 6th St, San Francisco, CA 94016"
191965,USB-C Charging Cable,1,11.95,05/28/22 11:46,"21 14th St, San Francisco, CA 94016"
191966,AA Batteries (4-pack),1,3.84,05/20/22 15:32,"778 South St, Austin, TX 73301"
191967,iPhone,1,700,05/24/22 09:30,"120 5th St, San Francisco, CA 94016"
191968,Bose SoundSport Headphones,1,99.99,05/25/22 10:49,"54 Park St, San Francisco, CA 94016"
191969,Lightning Charging Cable,1,14.95,05/17/22 19:15,"338 10th St, Austin, TX 73301"
191970,Lightning Charging Cable,1,14.95,05/28/22 00:28,"263 Adams St, New York City, NY 10001"
191971,AAA Batteries (4-pack),3,2.99,05/27/22 06:32,"442 13th St, Seattle, WA 98101"
191972,iPhone,1,700,05/11/22 17:55,"527 Washington St, Seattle, WA 98101"
191973,AAA Batteries (4-pack),2,2.99,05/23/22 16:43,"528 12th St, New York City, NY 10001"
191974,Lightning Charging Cable,1,14.95,05/11/22 17:42,"656 Washington St, Los Angeles, CA 90001"
191975,Flatscreen TV,1,300,05/16/22 19:41,"939 13th St, San Francisco, CA 94016"
191976,Apple Airpods Headphones,1,150,05/14/22 20:08,"735 Lincoln St, New York City, NY 10001"
191977,Lightning Charging Cable,1,14.95,05/01/22 09:31,"364 Chestnut St, Dallas, TX 75001"
191978,iPhone,1,700,05/03/22 13:06,"516 Hickory St, San Francisco, CA 94016"
191979,Google Phone,1,600,05/09/22 07:43,"103 6th St, Boston, MA 02215"
191980,Wired Headphones,1,11.99,05/15/22 21:43,"624 8th St, Portland, OR 97035"
191981,Bose SoundSport Headphones,1,99.99,05/13/22 13:49,"96 14th St, Los Angeles, CA 90001"
191982,Apple Airpods Headphones,1,150,05/20/22 12:17,"323 13th St, Austin, TX 73301"
191983,27in FHD Monitor,1,149.99,05/24/22 10:55,"281 Dogwood St, San Francisco, CA 94016"
191984,Apple Airpods Headphones,1,150,05/08/22 14:26,"320 Lakeview St, San Francisco, CA 94016"
191985,Wired Headphones,1,11.99,05/22/22 14:59,"53 West St, New York City, NY 10001"
191986,Lightning Charging Cable,1,14.95,05/15/22 08:39,"727 Pine St, Dallas, TX 75001"
191987,AA Batteries (4-pack),4,3.84,05/23/22 18:09,"29 Walnut St, San Francisco, CA 94016"
191988,AAA Batteries (4-pack),1,2.99,05/07/22 17:19,"644 Forest St, Boston, MA 02215"
191989,USB-C Charging Cable,1,11.95,05/29/22 15:40,"790 Hickory St, Austin, TX 73301"
191990,Wired Headphones,1,11.99,05/14/22 22:08,"837 Lincoln St, Los Angeles, CA 90001"
191991,AA Batteries (4-pack),1,3.84,05/20/22 20:19,"624 Dogwood St, New York City, NY 10001"
191992,20in Monitor,1,109.99,05/01/22 13:58,"525 13th St, Los Angeles, CA 90001"
191993,Apple Airpods Headphones,1,150,05/20/22 19:39,"847 West St, San Francisco, CA 94016"
191994,Lightning Charging Cable,1,14.95,05/28/22 12:01,"986 Hickory St, Boston, MA 02215"
191995,iPhone,1,700,05/25/22 14:06,"223 12th St, Austin, TX 73301"
191996,Lightning Charging Cable,2,14.95,05/10/22 13:44,"870 9th St, Portland, OR 97035"
191997,34in Ultrawide Monitor,1,379.99,05/01/22 22:30,"466 Meadow St, Austin, TX 73301"
191998,Bose SoundSport Headphones,1,99.99,05/18/22 21:36,"267 7th St, San Francisco, CA 94016"
191999,34in Ultrawide Monitor,1,379.99,05/24/22 17:36,"351 8th St, Austin, TX 73301"
192000,ThinkPad Laptop,1,999.99,05/27/22 15:14,"563 Main St, Austin, TX 73301"
192001,USB-C Charging Cable,1,11.95,05/30/22 23:18,"626 North St, Atlanta, GA 30301"
192002,AA Batteries (4-pack),2,3.84,05/07/22 22:15,"697 Center St, Atlanta, GA 30301"
192003,Apple Airpods Headphones,1,150,05/31/22 17:18,"770 Jefferson St, Atlanta, GA 30301"
192004,AA Batteries (4-pack),1,3.84,05/31/22 11:41,"26 Center St, San Francisco, CA 94016"
192005,USB-C Charging Cable,1,11.95,05/31/22 16:30,"987 West St, San Francisco, CA 94016"
192006,AA Batteries (4-pack),2,3.84,05/13/22 11:48,"423 13th St, San Francisco, CA 94016"
192007,ThinkPad Laptop,1,999.99,05/30/22 19:45,"769 Johnson St, Los Angeles, CA 90001"
192007,Flatscreen TV,1,300,05/30/22 19:45,"769 Johnson St, Los Angeles, CA 90001"
192008,34in Ultrawide Monitor,1,379.99,05/10/22 19:35,"742 Park St, Portland, ME 04101"
192009,Apple Airpods Headphones,1,150,05/07/22 11:55,"954 Chestnut St, Seattle, WA 98101"
192010,Lightning Charging Cable,1,14.95,05/23/22 07:45,"645 Center St, San Francisco, CA 94016"
192010,AAA Batteries (4-pack),1,2.99,05/23/22 07:45,"645 Center St, San Francisco, CA 94016"
192011,34in Ultrawide Monitor,1,379.99,05/26/22 14:10,"231 Elm St, Atlanta, GA 30301"
192012,Wired Headphones,1,11.99,05/25/22 18:50,"474 South St, Seattle, WA 98101"
192013,Wired Headphones,1,11.99,05/03/22 15:45,"563 West St, Seattle, WA 98101"
192014,AAA Batteries (4-pack),1,2.99,05/28/22 07:27,"936 9th St, Seattle, WA 98101"
192015,USB-C Charging Cable,1,11.95,05/17/22 00:09,"542 Adams St, San Francisco, CA 94016"
192016,Wired Headphones,1,11.99,05/27/22 19:56,"806 North St, Atlanta, GA 30301"
192017,Apple Airpods Headphones,1,150,05/13/22 08:45,"567 6th St, San Francisco, CA 94016"
192018,Apple Airpods Headphones,1,150,05/26/22 19:11,"501 Lakeview St, San Francisco, CA 94016"
192019,Google Phone,1,600,05/02/22 18:43,"590 4th St, Los Angeles, CA 90001"
192020,27in FHD Monitor,1,149.99,05/11/22 03:23,"561 Cedar St, San Francisco, CA 94016"
192021,Wired Headphones,1,11.99,05/26/22 17:52,"242 Hickory St, Portland, ME 04101"
192022,Lightning Charging Cable,1,14.95,05/02/22 11:27,"218 West St, Boston, MA 02215"
192023,AA Batteries (4-pack),1,3.84,05/27/22 08:23,"967 Highland St, Portland, OR 97035"
192024,iPhone,1,700,05/13/22 17:46,"554 Washington St, Seattle, WA 98101"
192025,Wired Headphones,1,11.99,05/06/22 02:59,"910 Wilson St, Los Angeles, CA 90001"
192026,AA Batteries (4-pack),1,3.84,05/15/22 12:33,"678 Pine St, New York City, NY 10001"
192027,Bose SoundSport Headphones,1,99.99,05/10/22 18:31,"221 Jackson St, Seattle, WA 98101"
192028,Bose SoundSport Headphones,1,99.99,05/04/22 07:36,"691 South St, Austin, TX 73301"
192029,20in Monitor,1,109.99,05/28/22 16:51,"782 Center St, San Francisco, CA 94016"
192030,Wired Headphones,1,11.99,05/18/22 16:57,"806 West St, Dallas, TX 75001"
192031,AA Batteries (4-pack),2,3.84,05/28/22 09:26,"359 Forest St, Atlanta, GA 30301"
192032,AA Batteries (4-pack),1,3.84,05/06/22 14:34,"44 10th St, New York City, NY 10001"
192033,Apple Airpods Headphones,1,150,05/08/22 19:55,"452 Jefferson St, Atlanta, GA 30301"
192034,Lightning Charging Cable,1,14.95,05/17/22 20:52,"636 West St, Los Angeles, CA 90001"
192035,Google Phone,1,600,05/28/22 20:15,"742 Lake St, Seattle, WA 98101"
192036,Bose SoundSport Headphones,1,99.99,05/23/22 15:33,"915 Walnut St, Austin, TX 73301"
192037,Lightning Charging Cable,2,14.95,05/08/22 11:54,"664 Church St, Seattle, WA 98101"
192038,AAA Batteries (4-pack),1,2.99,05/07/22 13:48,"857 Park St, San Francisco, CA 94016"
192039,34in Ultrawide Monitor,1,379.99,05/01/22 16:33,"778 6th St, Boston, MA 02215"
192040,34in Ultrawide Monitor,1,379.99,05/09/22 12:07,"255 Church St, Austin, TX 73301"
192041,USB-C Charging Cable,2,11.95,05/21/22 13:56,"860 Park St, San Francisco, CA 94016"
192042,AAA Batteries (4-pack),2,2.99,05/22/22 10:32,"497 10th St, Los Angeles, CA 90001"
192043,AAA Batteries (4-pack),1,2.99,05/22/22 08:39,"949 Chestnut St, Los Angeles, CA 90001"
192044,Wired Headphones,1,11.99,05/07/22 09:05,"211 Highland St, Boston, MA 02215"
192045,Apple Airpods Headphones,1,150,05/01/22 13:49,"142 Johnson St, Atlanta, GA 30301"
192046,27in FHD Monitor,1,149.99,05/03/22 20:12,"785 11th St, Seattle, WA 98101"
192047,34in Ultrawide Monitor,1,379.99,05/08/22 18:27,"746 Hill St, Atlanta, GA 30301"
192048,USB-C Charging Cable,1,11.95,05/22/22 16:20,"639 Park St, San Francisco, CA 94016"
192049,AA Batteries (4-pack),2,3.84,05/16/22 19:40,"886 Dogwood St, Atlanta, GA 30301"
192050,Macbook Pro Laptop,1,1700,05/13/22 15:01,"844 Pine St, San Francisco, CA 94016"
192051,Lightning Charging Cable,1,14.95,05/21/22 21:41,"120 Pine St, San Francisco, CA 94016"
192052,Apple Airpods Headphones,1,150,05/17/22 21:38,"729 13th St, Los Angeles, CA 90001"
192053,AAA Batteries (4-pack),2,2.99,05/11/22 16:32,"701 1st St, Dallas, TX 75001"
192054,Apple Airpods Headphones,1,150,05/11/22 13:02,"771 Main St, Dallas, TX 75001"
192055,AA Batteries (4-pack),1,3.84,05/11/22 12:38,"347 6th St, Seattle, WA 98101"
192056,Lightning Charging Cable,1,14.95,05/24/22 23:07,"383 Spruce St, Los Angeles, CA 90001"
192057,AA Batteries (4-pack),1,3.84,05/22/22 17:09,"7 Maple St, Atlanta, GA 30301"
192058,AA Batteries (4-pack),1,3.84,05/03/22 19:24,"515 Hill St, New York City, NY 10001"
192059,AAA Batteries (4-pack),1,2.99,05/13/22 16:40,"482 South St, New York City, NY 10001"
192060,AA Batteries (4-pack),1,3.84,05/16/22 18:22,"741 River St, New York City, NY 10001"
192061,Vareebadd Phone,1,400,05/26/22 21:54,"520 8th St, San Francisco, CA 94016"
192062,Google Phone,1,600,05/05/22 22:15,"914 Adams St, Atlanta, GA 30301"
192062,USB-C Charging Cable,1,11.95,05/05/22 22:15,"914 Adams St, Atlanta, GA 30301"
192063,Lightning Charging Cable,1,14.95,05/08/22 22:47,"263 Washington St, Atlanta, GA 30301"
192064,Bose SoundSport Headphones,1,99.99,05/02/22 16:03,"408 12th St, Los Angeles, CA 90001"
192065,Lightning Charging Cable,1,14.95,05/29/22 18:22,"648 Ridge St, San Francisco, CA 94016"
192066,USB-C Charging Cable,1,11.95,05/11/22 00:26,"955 Dogwood St, Seattle, WA 98101"
192067,Bose SoundSport Headphones,1,99.99,05/19/22 23:00,"364 Johnson St, San Francisco, CA 94016"
192068,Wired Headphones,2,11.99,05/08/22 11:48,"472 2nd St, San Francisco, CA 94016"
192069,Lightning Charging Cable,1,14.95,05/10/22 11:24,"685 Willow St, Los Angeles, CA 90001"
192070,ThinkPad Laptop,1,999.99,05/12/22 09:42,"930 12th St, Los Angeles, CA 90001"
192071,Apple Airpods Headphones,1,150,05/25/22 12:02,"595 Walnut St, Seattle, WA 98101"
192072,Lightning Charging Cable,1,14.95,05/26/22 16:14,"497 Chestnut St, Dallas, TX 75001"
192073,Bose SoundSport Headphones,1,99.99,05/10/22 19:08,"730 River St, Los Angeles, CA 90001"
192074,Wired Headphones,3,11.99,05/04/22 19:23,"851 11th St, San Francisco, CA 94016"
192075,USB-C Charging Cable,1,11.95,05/04/22 09:25,"936 Dogwood St, Portland, OR 97035"
192076,AA Batteries (4-pack),1,3.84,05/03/22 19:07,"749 Center St, Portland, OR 97035"
192077,34in Ultrawide Monitor,1,379.99,05/13/22 13:54,"60 Church St, Portland, OR 97035"
192078,Wired Headphones,1,11.99,05/02/22 10:31,"440 Dogwood St, Boston, MA 02215"
192079,iPhone,1,700,05/19/22 20:04,"828 Meadow St, San Francisco, CA 94016"
192080,27in 4K Gaming Monitor,1,389.99,05/26/22 21:55,"304 1st St, Los Angeles, CA 90001"
192081,USB-C Charging Cable,2,11.95,05/31/22 14:33,"372 4th St, Dallas, TX 75001"
192082,Apple Airpods Headphones,1,150,05/24/22 18:19,"307 Jackson St, Dallas, TX 75001"
192083,27in FHD Monitor,1,149.99,05/30/22 17:42,"833 5th St, Los Angeles, CA 90001"
192084,Bose SoundSport Headphones,1,99.99,05/13/22 20:22,"546 Chestnut St, Los Angeles, CA 90001"
192085,Wired Headphones,1,11.99,05/16/22 05:54,"312 South St, Austin, TX 73301"
192086,LG Dryer,1,600.0,05/21/22 10:11,"682 Wilson St, Los Angeles, CA 90001"
192087,27in FHD Monitor,1,149.99,05/10/22 12:24,"358 Adams St, New York City, NY 10001"
192088,Apple Airpods Headphones,1,150,05/31/22 10:32,"313 Cherry St, Seattle, WA 98101"
192089,Apple Airpods Headphones,1,150,05/03/22 19:37,"361 Sunset St, Austin, TX 73301"
192090,27in FHD Monitor,1,149.99,05/19/22 07:59,"163 Willow St, San Francisco, CA 94016"
192091,AA Batteries (4-pack),2,3.84,05/10/22 18:50,"543 Park St, Dallas, TX 75001"
192092,Macbook Pro Laptop,1,1700,05/08/22 12:54,"580 1st St, Austin, TX 73301"
192093,USB-C Charging Cable,2,11.95,05/04/22 11:14,"490 Pine St, Boston, MA 02215"
192094,Apple Airpods Headphones,1,150,05/07/22 09:51,"795 5th St, Dallas, TX 75001"
192095,Lightning Charging Cable,1,14.95,05/25/22 21:29,"74 Hickory St, San Francisco, CA 94016"
192096,Wired Headphones,1,11.99,05/14/22 23:37,"876 10th St, New York City, NY 10001"
192097,Bose SoundSport Headphones,1,99.99,05/03/22 21:55,"907 Walnut St, New York City, NY 10001"
192098,AA Batteries (4-pack),1,3.84,05/24/22 11:47,"468 11th St, Boston, MA 02215"
192099,34in Ultrawide Monitor,1,379.99,05/30/22 21:34,"564 Lake St, Dallas, TX 75001"
192100,USB-C Charging Cable,1,11.95,05/05/22 11:33,"38 Pine St, New York City, NY 10001"
192101,AAA Batteries (4-pack),1,2.99,05/05/22 09:37,"730 Washington St, Seattle, WA 98101"
192102,USB-C Charging Cable,1,11.95,05/19/22 17:44,"216 Hill St, San Francisco, CA 94016"
192103,USB-C Charging Cable,1,11.95,05/27/22 20:17,"978 Highland St, Atlanta, GA 30301"
192104,Bose SoundSport Headphones,1,99.99,05/01/22 22:47,"721 5th St, San Francisco, CA 94016"
192105,Bose SoundSport Headphones,2,99.99,05/02/22 17:18,"848 Lake St, Dallas, TX 75001"
192106,ThinkPad Laptop,1,999.99,05/30/22 19:37,"88 11th St, Dallas, TX 75001"
192107,Wired Headphones,2,11.99,05/19/22 23:40,"730 Lincoln St, Portland, OR 97035"
192108,Wired Headphones,1,11.99,05/21/22 00:11,"59 9th St, Seattle, WA 98101"
192109,USB-C Charging Cable,1,11.95,05/26/22 20:06,"628 Cedar St, Los Angeles, CA 90001"
192110,AAA Batteries (4-pack),1,2.99,05/20/22 14:54,"184 14th St, Los Angeles, CA 90001"
192110,USB-C Charging Cable,2,11.95,05/20/22 14:54,"184 14th St, Los Angeles, CA 90001"
192111,iPhone,1,700,05/25/22 14:49,"166 Center St, Atlanta, GA 30301"
192111,Wired Headphones,1,11.99,05/25/22 14:49,"166 Center St, Atlanta, GA 30301"
192112,USB-C Charging Cable,1,11.95,05/28/22 10:09,"441 North St, Boston, MA 02215"
192113,Apple Airpods Headphones,1,150,05/18/22 00:13,"222 Pine St, New York City, NY 10001"
192114,Apple Airpods Headphones,1,150,05/05/22 06:05,"850 10th St, Boston, MA 02215"
192115,AA Batteries (4-pack),1,3.84,05/21/22 20:04,"518 West St, Dallas, TX 75001"
192116,27in FHD Monitor,1,149.99,05/03/22 18:23,"559 Park St, Dallas, TX 75001"
192117,iPhone,1,700,05/11/22 17:24,"959 Lake St, Los Angeles, CA 90001"
192118,27in 4K Gaming Monitor,1,389.99,05/25/22 03:31,"271 Elm St, New York City, NY 10001"
192119,AAA Batteries (4-pack),1,2.99,05/16/22 02:20,"674 14th St, Los Angeles, CA 90001"
192120,USB-C Charging Cable,1,11.95,05/22/22 15:44,"208 River St, Seattle, WA 98101"
192121,AAA Batteries (4-pack),1,2.99,05/19/22 14:41,"46 Spruce St, Seattle, WA 98101"
192122,Lightning Charging Cable,1,14.95,05/31/22 12:10,"128 Park St, San Francisco, CA 94016"
192123,Apple Airpods Headphones,1,150,05/15/22 22:26,"374 North St, San Francisco, CA 94016"
192124,27in FHD Monitor,1,149.99,05/28/22 01:33,"568 13th St, San Francisco, CA 94016"
192125,Apple Airpods Headphones,1,150,05/30/22 23:49,"486 Park St, New York City, NY 10001"
192126,27in 4K Gaming Monitor,1,389.99,05/23/22 09:52,"357 13th St, San Francisco, CA 94016"
192127,27in FHD Monitor,1,149.99,05/13/22 11:29,"860 Highland St, San Francisco, CA 94016"
192128,Lightning Charging Cable,1,14.95,05/14/22 17:21,"663 Walnut St, Austin, TX 73301"
192129,Bose SoundSport Headphones,1,99.99,05/21/22 20:19,"11 Jackson St, San Francisco, CA 94016"
192130,27in 4K Gaming Monitor,1,389.99,05/26/22 20:46,"654 Maple St, New York City, NY 10001"
192131,Apple Airpods Headphones,1,150,05/03/22 01:17,"688 13th St, New York City, NY 10001"
192132,Bose SoundSport Headphones,1,99.99,05/21/22 13:50,"236 South St, Austin, TX 73301"
192133,AAA Batteries (4-pack),1,2.99,05/24/22 11:30,"53 8th St, Portland, OR 97035"
192134,USB-C Charging Cable,1,11.95,05/20/22 22:45,"390 13th St, Los Angeles, CA 90001"
192135,USB-C Charging Cable,1,11.95,05/30/22 18:11,"67 River St, New York City, NY 10001"
192136,20in Monitor,1,109.99,05/28/22 19:11,"530 West St, San Francisco, CA 94016"
192137,AA Batteries (4-pack),1,3.84,05/23/22 19:35,"721 7th St, San Francisco, CA 94016"
192138,Lightning Charging Cable,1,14.95,05/06/22 11:48,"318 West St, New York City, NY 10001"
192139,Lightning Charging Cable,1,14.95,05/02/22 07:38,"160 Jackson St, San Francisco, CA 94016"
192140,USB-C Charging Cable,1,11.95,05/20/22 22:23,"608 Lake St, Austin, TX 73301"
192141,Wired Headphones,1,11.99,05/16/22 18:36,"145 Center St, San Francisco, CA 94016"
192142,USB-C Charging Cable,1,11.95,05/03/22 00:03,"14 Lincoln St, Seattle, WA 98101"
192143,Apple Airpods Headphones,1,150,05/05/22 08:06,"956 Washington St, New York City, NY 10001"
192144,LG Dryer,1,600.0,05/07/22 12:23,"865 Adams St, Boston, MA 02215"
192145,USB-C Charging Cable,1,11.95,05/24/22 22:48,"939 Willow St, San Francisco, CA 94016"
192146,Apple Airpods Headphones,1,150,05/01/22 11:10,"252 Hickory St, Austin, TX 73301"
192147,AAA Batteries (4-pack),1,2.99,05/13/22 05:48,"38 Lakeview St, Boston, MA 02215"
192148,27in FHD Monitor,1,149.99,05/25/22 15:24,"582 Hickory St, New York City, NY 10001"
192149,Flatscreen TV,1,300,05/05/22 13:08,"222 1st St, New York City, NY 10001"
192150,AAA Batteries (4-pack),2,2.99,05/03/22 10:51,"44 Hickory St, New York City, NY 10001"
192151,Wired Headphones,2,11.99,05/17/22 10:15,"668 Wilson St, Boston, MA 02215"
192152,USB-C Charging Cable,1,11.95,05/19/22 21:11,"718 Lake St, Seattle, WA 98101"
192153,Bose SoundSport Headphones,1,99.99,05/05/22 15:25,"256 Ridge St, Los Angeles, CA 90001"
192154,AAA Batteries (4-pack),1,2.99,05/07/22 07:24,"103 Jackson St, New York City, NY 10001"
192155,AAA Batteries (4-pack),1,2.99,05/16/22 14:17,"317 Maple St, New York City, NY 10001"
192156,Flatscreen TV,1,300,05/09/22 09:43,"535 Hill St, San Francisco, CA 94016"
192157,Lightning Charging Cable,1,14.95,05/16/22 07:47,"86 Dogwood St, New York City, NY 10001"
