Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
169993,AAA Batteries (4-pack),1,2.99,03/04/22 00:02,"218 South St, Atlanta, GA 30301"
169994,USB-C Charging Cable,1,11.95,03/04/22 19:47,"880 Walnut St, Atlanta, GA 30301"
169995,LG Washing Machine,1,600.0,03/24/22 22:34,"8 Elm St, New York City, NY 10001"
169996,AA Batteries (4-pack),3,3.84,03/07/22 17:35,"146 Forest St, Los Angeles, CA 90001"
169997,USB-C Charging Cable,1,11.95,03/03/22 05:52,"532 Elm St, San Francisco, CA 94016"
169998,AA Batteries (4-pack),1,3.84,03/05/22 13:02,"223 9th St, New York City, NY 10001"
169999,Lightning Charging Cable,1,14.95,03/06/22 14:39,"584 Center St, Boston, MA 02215"
170000,Lightning Charging Cable,1,14.95,03/03/22 21:06,"290 Willow St, Los Angeles, CA 90001"
170001,Lightning Charging Cable,1,14.95,03/15/22 09:44,"205 Washington St, Austin, TX 73301"
170002,Bose SoundSport Headphones,1,99.99,03/01/22 17:24,"458 9th St, Los Angeles, CA 90001"
170003,Bose SoundSport Headphones,1,99.99,03/27/22 05:14,"103 1st St, Seattle, WA 98101"
170004,Lightning Charging Cable,1,14.95,03/15/22 09:48,"331 River St, San Francisco, CA 94016"
170005,27in FHD Monitor,1,149.99,03/16/22 22:30,"331 7th St, New York City, NY 10001"
170006,Wired Headphones,1,11.99,03/25/22 15:10,"944 Sunset St, San Francisco, CA 94016"
170007,AAA Batteries (4-pack),3,2.99,03/08/22 22:20,"70 Lake St, Dallas, TX 75001"
170008,Wired Headphones,1,11.99,03/02/22 22:22,"510 Highland St, Los Angeles, CA 90001"
170009,Google Phone,1,600,03/05/22 11:54,"915 Madison St, Dallas, TX 75001"
170010,USB-C Charging Cable,1,11.95,03/12/22 19:07,"764 Johnson St, Portland, ME 04101"
170011,Google Phone,1,600,03/30/22 21:38,"701 Spruce St, Los Angeles, CA 90001"
170012,Lightning Charging Cable,1,14.95,03/04/22 19:35,"167 12th St, San Francisco, CA 94016"
170013,USB-C Charging Cable,1,11.95,03/03/22 20:46,"909 Elm St, Seattle, WA 98101"
170014,Lightning Charging Cable,1,14.95,03/22/22 11:03,"650 Johnson St, San Francisco, CA 94016"
170015,AAA Batteries (4-pack),1,2.99,03/03/22 13:31,"949 14th St, Dallas, TX 75001"
170016,AAA Batteries (4-pack),1,2.99,03/07/22 15:38,"232 Walnut St, San Francisco, CA 94016"
170017,Bose SoundSport Headphones,1,99.99,03/12/22 20:24,"694 River St, San Francisco, CA 94016"
170018,Bose SoundSport Headphones,1,99.99,03/10/22 10:48,"441 Cedar St, Portland, OR 97035"
170019,Bose SoundSport Headphones,1,99.99,03/15/22 15:11,"5 South St, San Francisco, CA 94016"
170020,Apple Airpods Headphones,1,150,03/17/22 20:10,"207 8th St, Atlanta, GA 30301"
170021,27in FHD Monitor,1,149.99,03/26/22 10:24,"512 Cedar St, Los Angeles, CA 90001"
170022,USB-C Charging Cable,1,11.95,03/05/22 17:57,"904 Lake St, Austin, TX 73301"
170023,USB-C Charging Cable,1,11.95,03/01/22 12:49,"429 Wilson St, Austin, TX 73301"
170024,iPhone,1,700,03/14/22 08:33,"901 Washington St, Boston, MA 02215"
170025,AAA Batteries (4-pack),1,2.99,03/22/22 23:42,"671 10th St, Seattle, WA 98101"
170026,AA Batteries (4-pack),1,3.84,03/10/22 21:48,"128 7th St, Los Angeles, CA 90001"
170027,AA Batteries (4-pack),1,3.84,03/16/22 15:03,"775 Willow St, Los Angeles, CA 90001"
170028,AA Batteries (4-pack),1,3.84,03/21/22 12:01,"930 Dogwood St, Portland, OR 97035"
170028,Lightning Charging Cable,1,14.95,03/21/22 12:01,"930 Dogwood St, Portland, OR 97035"
170029,USB-C Charging Cable,1,11.95,03/19/22 14:27,"943 Meadow St, Atlanta, GA 30301"
170030,Wired Headphones,1,11.99,03/01/22 14:30,"44 Lincoln St, New York City, NY 10001"
170031,AA Batteries (4-pack),1,3.84,03/14/22 00:03,"712 14th St, San Francisco, CA 94016"
170032,Wired Headphones,1,11.99,03/08/22 20:25,"603 Park St, New York City, NY 10001"
170033,AAA Batteries (4-pack),1,2.99,03/23/22 15:04,"865 Ridge St, Los Angeles, CA 90001"
170034,Lightning Charging Cable,1,14.95,03/17/22 01:31,"433 Dogwood St, Dallas, TX 75001"
170035,Lightning Charging Cable,1,14.95,03/11/22 12:52,"316 Wilson St, Boston, MA 02215"
170036,27in 4K Gaming Monitor,1,389.99,03/27/22 08:07,"103 Maple St, Dallas, TX 75001"
170037,ThinkPad Laptop,1,999.99,03/01/22 16:16,"973 Willow St, San Francisco, CA 94016"
170038,USB-C Charging Cable,1,11.95,03/19/22 15:51,"873 Elm St, San Francisco, CA 94016"
170039,Macbook Pro Laptop,1,1700,03/11/22 20:11,"426 Jefferson St, Atlanta, GA 30301"
170040,Wired Headphones,1,11.99,03/06/22 10:03,"200 South St, Portland, OR 97035"
170041,Flatscreen TV,1,300,03/10/22 18:37,"552 Lincoln St, Boston, MA 02215"
170042,Lightning Charging Cable,1,14.95,03/06/22 16:28,"320 Willow St, Boston, MA 02215"
170043,Lightning Charging Cable,1,14.95,03/14/22 09:21,"252 Adams St, Dallas, TX 75001"
170044,Wired Headphones,1,11.99,03/14/22 15:35,"134 5th St, New York City, NY 10001"
170045,iPhone,1,700,03/28/22 12:50,"548 12th St, Seattle, WA 98101"
170046,USB-C Charging Cable,1,11.95,03/23/22 10:52,"35 Walnut St, New York City, NY 10001"
170047,USB-C Charging Cable,1,11.95,03/22/22 14:01,"397 Elm St, San Francisco, CA 94016"
170048,Google Phone,1,600,03/15/22 20:31,"669 Church St, Los Angeles, CA 90001"
170049,AAA Batteries (4-pack),1,2.99,03/21/22 06:29,"382 7th St, San Francisco, CA 94016"
170050,AA Batteries (4-pack),2,3.84,03/26/22 22:46,"288 Highland St, San Francisco, CA 94016"
170051,Apple Airpods Headphones,1,150,03/22/22 18:07,"483 13th St, Boston, MA 02215"
170052,USB-C Charging Cable,1,11.95,03/16/22 08:48,"794 13th St, Atlanta, GA 30301"
170053,AA Batteries (4-pack),3,3.84,03/10/22 10:08,"773 8th St, Austin, TX 73301"
170054,Bose SoundSport Headphones,1,99.99,03/03/22 17:13,"373 Maple St, San Francisco, CA 94016"
170055,USB-C Charging Cable,1,11.95,03/20/22 20:15,"210 South St, Portland, OR 97035"
170056,ThinkPad Laptop,1,999.99,03/29/22 19:52,"404 Sunset St, Los Angeles, CA 90001"
170057,iPhone,1,700,03/12/22 17:49,"612 Wilson St, New York City, NY 10001"
170058,34in Ultrawide Monitor,1,379.99,03/20/22 20:22,"305 Sunset St, Portland, OR 97035"
170059,Lightning Charging Cable,1,14.95,03/21/22 10:07,"627 12th St, Los Angeles, CA 90001"
170060,Google Phone,1,600,03/22/22 16:24,"501 Adams St, New York City, NY 10001"
170060,USB-C Charging Cable,1,11.95,03/22/22 16:24,"501 Adams St, New York City, NY 10001"
170061,AA Batteries (4-pack),1,3.84,03/06/22 17:00,"677 11th St, Los Angeles, CA 90001"
170062,AAA Batteries (4-pack),1,2.99,03/21/22 10:28,"918 Ridge St, San Francisco, CA 94016"
170063,AAA Batteries (4-pack),1,2.99,03/22/22 23:35,"1 Ridge St, San Francisco, CA 94016"
170064,Lightning Charging Cable,1,14.95,03/14/22 18:33,"658 Adams St, Seattle, WA 98101"
170065,ThinkPad Laptop,1,999.99,03/13/22 11:14,"73 7th St, Seattle, WA 98101"
170066,USB-C Charging Cable,1,11.95,03/08/22 20:01,"322 2nd St, Dallas, TX 75001"
170067,USB-C Charging Cable,1,11.95,03/11/22 12:08,"42 Jefferson St, San Francisco, CA 94016"
170068,USB-C Charging Cable,1,11.95,03/06/22 17:34,"678 Cedar St, New York City, NY 10001"
170069,USB-C Charging Cable,1,11.95,03/23/22 19:55,"745 Washington St, Atlanta, GA 30301"
170070,Lightning Charging Cable,1,14.95,03/19/22 21:52,"285 Hickory St, Atlanta, GA 30301"
170071,Wired Headphones,1,11.99,03/24/22 14:16,"58 Spruce St, San Francisco, CA 94016"
170072,Apple Airpods Headphones,1,150,03/15/22 13:48,"322 Meadow St, Boston, MA 02215"
170073,Apple Airpods Headphones,1,150,03/15/22 17:37,"642 Lakeview St, Seattle, WA 98101"
170074,Apple Airpods Headphones,1,150,03/09/22 10:00,"683 South St, New York City, NY 10001"
170075,Apple Airpods Headphones,1,150,03/07/22 22:36,"184 Hill St, Portland, ME 04101"
170076,iPhone,1,700,03/28/22 23:31,"840 13th St, Atlanta, GA 30301"
170076,Wired Headphones,1,11.99,03/28/22 23:31,"840 13th St, Atlanta, GA 30301"
170077,Apple Airpods Headphones,1,150,03/30/22 03:11,"114 8th St, Portland, OR 97035"
170078,Bose SoundSport Headphones,1,99.99,03/04/22 17:16,"728 Dogwood St, Boston, MA 02215"
170079,Wired Headphones,1,11.99,03/10/22 21:06,"786 Washington St, Los Angeles, CA 90001"
170080,USB-C Charging Cable,1,11.95,03/03/22 14:48,"871 Highland St, San Francisco, CA 94016"
170081,Bose SoundSport Headphones,1,99.99,03/24/22 18:11,"846 11th St, San Francisco, CA 94016"
170082,Bose SoundSport Headphones,1,99.99,03/07/22 17:53,"562 10th St, San Francisco, CA 94016"
170083,Bose SoundSport Headphones,1,99.99,03/11/22 17:04,"397 Church St, New York City, NY 10001"
170084,27in FHD Monitor,1,149.99,03/29/22 07:26,"272 10th St, San Francisco, CA 94016"
170085,USB-C Charging Cable,1,11.95,03/14/22 14:10,"927 12th St, Dallas, TX 75001"
170086,Apple Airpods Headphones,1,150,03/31/22 17:41,"288 North St, San Francisco, CA 94016"
170087,Lightning Charging Cable,1,14.95,03/01/22 06:41,"259 Park St, Dallas, TX 75001"
170088,Google Phone,1,600,03/04/22 09:43,"132 River St, San Francisco, CA 94016"
170089,Wired Headphones,2,11.99,03/06/22 16:02,"557 Jackson St, Seattle, WA 98101"
170090,27in 4K Gaming Monitor,1,389.99,03/24/22 10:57,"794 6th St, Dallas, TX 75001"
170091,34in Ultrawide Monitor,1,379.99,03/16/22 08:01,"541 Walnut St, New York City, NY 10001"
170092,Apple Airpods Headphones,1,150,03/04/22 08:48,"886 12th St, San Francisco, CA 94016"
170093,Macbook Pro Laptop,1,1700,03/09/22 12:45,"715 Walnut St, San Francisco, CA 94016"
170094,Flatscreen TV,1,300,03/10/22 21:03,"276 6th St, San Francisco, CA 94016"
170095,Bose SoundSport Headphones,1,99.99,03/25/22 14:40,"883 Elm St, Los Angeles, CA 90001"
170095,ThinkPad Laptop,1,999.99,03/25/22 14:40,"883 Elm St, Los Angeles, CA 90001"
170096,27in 4K Gaming Monitor,1,389.99,03/13/22 19:22,"850 Chestnut St, Portland, OR 97035"
170097,Google Phone,1,600,03/10/22 06:16,"477 Willow St, Los Angeles, CA 90001"
170097,USB-C Charging Cable,1,11.95,03/10/22 06:16,"477 Willow St, Los Angeles, CA 90001"
170097,Wired Headphones,1,11.99,03/10/22 06:16,"477 Willow St, Los Angeles, CA 90001"
170098,AAA Batteries (4-pack),5,2.99,03/03/22 10:49,"804 Dogwood St, Dallas, TX 75001"
170099,Lightning Charging Cable,1,14.95,03/17/22 11:17,"15 Ridge St, Boston, MA 02215"
170100,AAA Batteries (4-pack),2,2.99,03/12/22 15:29,"103 Johnson St, Atlanta, GA 30301"
170101,34in Ultrawide Monitor,1,379.99,03/11/22 16:42,"972 Lake St, Dallas, TX 75001"
170102,Lightning Charging Cable,1,14.95,03/30/22 19:35,"47 4th St, Boston, MA 02215"
170103,Bose SoundSport Headphones,1,99.99,03/18/22 08:37,"346 Meadow St, San Francisco, CA 94016"
170104,Apple Airpods Headphones,1,150,03/18/22 10:01,"351 7th St, San Francisco, CA 94016"
170105,27in 4K Gaming Monitor,2,389.99,03/20/22 11:53,"707 River St, San Francisco, CA 94016"
170106,Wired Headphones,1,11.99,03/15/22 07:41,"463 Dogwood St, New York City, NY 10001"
170107,Bose SoundSport Headphones,1,99.99,03/10/22 18:17,"643 Pine St, Seattle, WA 98101"
170108,AA Batteries (4-pack),2,3.84,03/23/22 19:06,"360 13th St, Los Angeles, CA 90001"
170109,ThinkPad Laptop,1,999.99,03/14/22 14:06,"963 Pine St, Atlanta, GA 30301"
170110,AAA Batteries (4-pack),1,2.99,03/07/22 22:25,"108 Chestnut St, Los Angeles, CA 90001"
170111,Vareebadd Phone,1,400,03/23/22 11:51,"848 Adams St, Los Angeles, CA 90001"
170112,20in Monitor,1,109.99,03/25/22 14:14,"647 4th St, Boston, MA 02215"
170113,27in FHD Monitor,1,149.99,03/03/22 20:23,"520 Lincoln St, San Francisco, CA 94016"
170114,USB-C Charging Cable,1,11.95,03/26/22 13:24,"312 4th St, San Francisco, CA 94016"
170115,iPhone,1,700,03/31/22 14:22,"983 2nd St, Atlanta, GA 30301"
170116,AAA Batteries (4-pack),1,2.99,03/23/22 10:44,"335 Jefferson St, San Francisco, CA 94016"
170117,Lightning Charging Cable,1,14.95,03/11/22 17:06,"830 10th St, New York City, NY 10001"
170118,iPhone,1,700,03/25/22 15:36,"803 Cedar St, Seattle, WA 98101"
170119,USB-C Charging Cable,2,11.95,03/13/22 21:18,"468 Elm St, Atlanta, GA 30301"
170120,Apple Airpods Headphones,1,150,03/31/22 00:31,"310 Chestnut St, Boston, MA 02215"
170121,27in FHD Monitor,1,149.99,03/19/22 19:03,"221 Willow St, New York City, NY 10001"
170122,Bose SoundSport Headphones,1,99.99,03/12/22 11:03,"825 Meadow St, San Francisco, CA 94016"
170123,Lightning Charging Cable,2,14.95,03/18/22 08:47,"73 Lakeview St, New York City, NY 10001"
170124,Lightning Charging Cable,1,14.95,03/29/22 17:10,"105 Adams St, New York City, NY 10001"
170125,Apple Airpods Headphones,1,150,03/30/22 18:20,"661 Center St, New York City, NY 10001"
170126,ThinkPad Laptop,1,999.99,03/18/22 02:45,"597 Walnut St, Los Angeles, CA 90001"
170127,27in FHD Monitor,1,149.99,03/03/22 11:42,"742 2nd St, Atlanta, GA 30301"
170128,AAA Batteries (4-pack),1,2.99,03/26/22 21:45,"988 West St, New York City, NY 10001"
170129,Lightning Charging Cable,1,14.95,03/08/22 21:12,"356 River St, Dallas, TX 75001"
170130,Bose SoundSport Headphones,1,99.99,03/25/22 09:18,"87 Sunset St, Portland, OR 97035"
170131,iPhone,1,700,03/29/22 10:19,"116 Meadow St, San Francisco, CA 94016"
170132,AAA Batteries (4-pack),1,2.99,03/14/22 15:50,"470 Meadow St, Boston, MA 02215"
170133,AA Batteries (4-pack),1,3.84,03/21/22 15:54,"753 7th St, New York City, NY 10001"
170134,AAA Batteries (4-pack),1,2.99,03/05/22 11:14,"336 Forest St, Dallas, TX 75001"
170135,Apple Airpods Headphones,1,150,03/23/22 00:20,"455 Pine St, New York City, NY 10001"
170136,AAA Batteries (4-pack),2,2.99,03/27/22 17:14,"123 Chestnut St, Boston, MA 02215"
170137,Lightning Charging Cable,1,14.95,03/27/22 00:28,"176 Dogwood St, San Francisco, CA 94016"
170138,USB-C Charging Cable,1,11.95,03/02/22 10:31,"936 Hickory St, San Francisco, CA 94016"
170139,Vareebadd Phone,1,400,03/22/22 10:54,"416 Maple St, San Francisco, CA 94016"
170139,Wired Headphones,1,11.99,03/22/22 10:54,"416 Maple St, San Francisco, CA 94016"
170140,34in Ultrawide Monitor,1,379.99,03/30/22 15:39,"113 Johnson St, Los Angeles, CA 90001"
170141,AAA Batteries (4-pack),1,2.99,03/08/22 16:45,"787 2nd St, New York City, NY 10001"
170142,Bose SoundSport Headphones,1,99.99,03/29/22 10:40,"493 North St, Dallas, TX 75001"
170143,USB-C Charging Cable,1,11.95,03/07/22 20:03,"299 4th St, Los Angeles, CA 90001"
170144,Wired Headphones,1,11.99,03/14/22 12:49,"105 Ridge St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
170145,Bose SoundSport Headphones,1,99.99,03/19/22 19:03,"114 Main St, Boston, MA 02215"
170146,27in FHD Monitor,1,149.99,03/01/22 12:43,"975 Jackson St, Boston, MA 02215"
170147,Wired Headphones,1,11.99,03/09/22 23:27,"649 Ridge St, Los Angeles, CA 90001"
170147,AAA Batteries (4-pack),1,2.99,03/09/22 23:27,"649 Ridge St, Los Angeles, CA 90001"
170148,Lightning Charging Cable,1,14.95,03/26/22 16:54,"804 Walnut St, Seattle, WA 98101"
170149,20in Monitor,1,109.99,03/05/22 23:48,"666 Madison St, San Francisco, CA 94016"
170150,27in 4K Gaming Monitor,1,389.99,03/31/22 17:29,"646 Madison St, San Francisco, CA 94016"
170151,Lightning Charging Cable,1,14.95,03/22/22 10:42,"72 Adams St, Boston, MA 02215"
170152,Lightning Charging Cable,1,14.95,03/27/22 09:53,"354 South St, San Francisco, CA 94016"
170153,AA Batteries (4-pack),1,3.84,03/22/22 01:58,"843 7th St, Los Angeles, CA 90001"
170153,USB-C Charging Cable,1,11.95,03/22/22 01:58,"843 7th St, Los Angeles, CA 90001"
170154,20in Monitor,1,109.99,03/17/22 14:34,"484 Johnson St, New York City, NY 10001"
170155,Apple Airpods Headphones,1,150,03/13/22 22:33,"643 Maple St, New York City, NY 10001"
170156,Apple Airpods Headphones,1,150,03/29/22 17:00,"160 2nd St, San Francisco, CA 94016"
170157,27in 4K Gaming Monitor,1,389.99,03/14/22 10:30,"417 13th St, Boston, MA 02215"
170158,USB-C Charging Cable,1,11.95,03/21/22 16:41,"208 Spruce St, Los Angeles, CA 90001"
170159,Wired Headphones,1,11.99,03/01/22 13:15,"551 12th St, New York City, NY 10001"
170160,AA Batteries (4-pack),2,3.84,03/11/22 18:33,"934 Main St, San Francisco, CA 94016"
170161,Wired Headphones,1,11.99,03/30/22 05:32,"494 Spruce St, Seattle, WA 98101"
170162,Wired Headphones,1,11.99,03/14/22 08:55,"140 Center St, San Francisco, CA 94016"
170163,AAA Batteries (4-pack),2,2.99,03/15/22 12:55,"74 Lincoln St, San Francisco, CA 94016"
170164,USB-C Charging Cable,1,11.95,03/05/22 01:48,"665 South St, Los Angeles, CA 90001"
170165,Macbook Pro Laptop,1,1700,03/19/22 22:31,"898 Main St, Atlanta, GA 30301"
170166,AAA Batteries (4-pack),2,2.99,03/22/22 15:28,"699 Park St, Los Angeles, CA 90001"
170167,AAA Batteries (4-pack),1,2.99,03/31/22 12:50,"438 5th St, San Francisco, CA 94016"
170168,Wired Headphones,1,11.99,03/28/22 09:29,"33 Lake St, San Francisco, CA 94016"
170169,Vareebadd Phone,1,400,03/06/22 16:34,"962 12th St, Atlanta, GA 30301"
170170,AA Batteries (4-pack),1,3.84,03/08/22 23:46,"111 5th St, Seattle, WA 98101"
170171,AA Batteries (4-pack),1,3.84,03/27/22 17:23,"447 Highland St, Los Angeles, CA 90001"
170172,Wired Headphones,1,11.99,03/01/22 13:43,"769 Sunset St, New York City, NY 10001"
170173,USB-C Charging Cable,1,11.95,03/04/22 08:07,"339 Jackson St, Los Angeles, CA 90001"
170174,Vareebadd Phone,1,400,03/05/22 11:34,"972 9th St, Atlanta, GA 30301"
170174,Bose SoundSport Headphones,1,99.99,03/05/22 11:34,"972 9th St, Atlanta, GA 30301"
170175,Wired Headphones,1,11.99,03/25/22 11:46,"95 Madison St, San Francisco, CA 94016"
170176,AAA Batteries (4-pack),1,2.99,03/17/22 19:06,"77 Hickory St, Portland, OR 97035"
170177,Lightning Charging Cable,1,14.95,03/18/22 13:46,"220 River St, New York City, NY 10001"
170178,USB-C Charging Cable,1,11.95,03/26/22 23:25,"782 Jackson St, Atlanta, GA 30301"
170179,USB-C Charging Cable,1,11.95,03/25/22 10:35,"554 6th St, Austin, TX 73301"
170180,AA Batteries (4-pack),1,3.84,03/07/22 22:58,"925 Lake St, Dallas, TX 75001"
170181,27in 4K Gaming Monitor,1,389.99,03/10/22 13:52,"280 Main St, San Francisco, CA 94016"
170182,USB-C Charging Cable,1,11.95,03/12/22 09:37,"540 West St, Atlanta, GA 30301"
170183,AA Batteries (4-pack),1,3.84,03/07/22 07:59,"554 Hill St, San Francisco, CA 94016"
170184,Lightning Charging Cable,1,14.95,03/19/22 22:07,"461 Elm St, Atlanta, GA 30301"
170185,Lightning Charging Cable,2,14.95,03/21/22 09:42,"68 14th St, San Francisco, CA 94016"
170186,20in Monitor,1,109.99,03/07/22 09:17,"725 Lake St, Austin, TX 73301"
170187,AA Batteries (4-pack),1,3.84,03/07/22 20:09,"786 Highland St, Los Angeles, CA 90001"
170188,USB-C Charging Cable,1,11.95,03/07/22 15:30,"700 Lake St, Atlanta, GA 30301"
170189,27in 4K Gaming Monitor,1,389.99,03/12/22 23:56,"379 Jackson St, Atlanta, GA 30301"
170190,USB-C Charging Cable,1,11.95,03/13/22 11:55,"359 5th St, Atlanta, GA 30301"
170191,AA Batteries (4-pack),1,3.84,03/01/22 06:28,"334 Lakeview St, Austin, TX 73301"
170192,Apple Airpods Headphones,1,150,03/06/22 18:34,"642 North St, San Francisco, CA 94016"
170193,USB-C Charging Cable,1,11.95,03/29/22 01:08,"61 Chestnut St, Los Angeles, CA 90001"
170194,Apple Airpods Headphones,1,150,03/01/22 13:02,"222 Johnson St, Los Angeles, CA 90001"
170195,Lightning Charging Cable,1,14.95,03/10/22 16:23,"174 9th St, Seattle, WA 98101"
170196,ThinkPad Laptop,1,999.99,03/25/22 18:27,"691 1st St, San Francisco, CA 94016"
170197,USB-C Charging Cable,1,11.95,03/27/22 12:50,"596 Chestnut St, San Francisco, CA 94016"
170198,Flatscreen TV,1,300,03/29/22 14:56,"879 14th St, Boston, MA 02215"
170199,AAA Batteries (4-pack),2,2.99,03/27/22 06:54,"876 Maple St, Atlanta, GA 30301"
170200,Apple Airpods Headphones,1,150,03/08/22 15:31,"607 10th St, Los Angeles, CA 90001"
170201,Apple Airpods Headphones,1,150,03/18/22 11:05,"494 12th St, Portland, OR 97035"
170202,Vareebadd Phone,1,400,03/12/22 18:41,"615 11th St, New York City, NY 10001"
170202,USB-C Charging Cable,1,11.95,03/12/22 18:41,"615 11th St, New York City, NY 10001"
170203,Wired Headphones,1,11.99,03/02/22 09:45,"167 Church St, Los Angeles, CA 90001"
170204,iPhone,1,700,03/08/22 04:10,"180 Chestnut St, Boston, MA 02215"
170205,Wired Headphones,2,11.99,03/03/22 16:15,"508 9th St, Los Angeles, CA 90001"
170206,Apple Airpods Headphones,1,150,03/16/22 11:43,"274 Johnson St, Atlanta, GA 30301"
170207,20in Monitor,1,109.99,03/21/22 22:26,"299 Jackson St, Los Angeles, CA 90001"
170208,Google Phone,1,600,03/01/22 15:32,"921 4th St, Austin, TX 73301"
170208,Wired Headphones,1,11.99,03/01/22 15:32,"921 4th St, Austin, TX 73301"
170209,27in FHD Monitor,1,149.99,03/27/22 06:46,"613 Maple St, New York City, NY 10001"
170210,AAA Batteries (4-pack),1,2.99,03/13/22 19:13,"109 6th St, Boston, MA 02215"
170211,Google Phone,1,600,03/31/22 09:38,"28 Lake St, Seattle, WA 98101"
170212,USB-C Charging Cable,1,11.95,03/06/22 21:26,"344 Ridge St, Boston, MA 02215"
170213,AA Batteries (4-pack),1,3.84,03/25/22 20:07,"209 13th St, San Francisco, CA 94016"
170214,Bose SoundSport Headphones,1,99.99,03/02/22 14:20,"595 Washington St, Austin, TX 73301"
170215,Lightning Charging Cable,1,14.95,03/14/22 15:04,"792 4th St, New York City, NY 10001"
