Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
178503,AA Batteries (4-pack),1,3.84,04/20/22 15:33,"682 12th St, Austin, TX 73301"
178504,AAA Batteries (4-pack),2,2.99,04/27/22 12:02,"26 11th St, Boston, MA 02215"
178505,Macbook Pro Laptop,1,1700,04/26/22 05:36,"527 Madison St, San Francisco, CA 94016"
178506,Bose SoundSport Headphones,1,99.99,04/22/22 17:14,"18 Chestnut St, New York City, NY 10001"
178507,ThinkPad Laptop,1,999.99,04/25/22 20:29,"790 Madison St, San Francisco, CA 94016"
178508,USB-C Charging Cable,1,11.95,04/29/22 10:46,"552 Elm St, Boston, MA 02215"
178509,Lightning Charging Cable,1,14.95,04/05/22 09:24,"301 14th St, San Francisco, CA 94016"
178510,AA Batteries (4-pack),2,3.84,04/21/22 13:19,"60 14th St, Atlanta, GA 30301"
178511,Google Phone,1,600,04/27/22 13:16,"711 Walnut St, San Francisco, CA 94016"
178511,USB-C Charging Cable,2,11.95,04/27/22 13:16,"711 Walnut St, San Francisco, CA 94016"
178512,Google Phone,1,600,04/02/22 17:29,"172 14th St, Dallas, TX 75001"
178513,27in 4K Gaming Monitor,1,389.99,04/08/22 15:45,"663 Meadow St, Portland, OR 97035"
178514,AAA Batteries (4-pack),1,2.99,04/01/22 11:57,"995 Maple St, Seattle, WA 98101"
178515,Vareebadd Phone,1,400,04/18/22 02:14,"606 10th St, Portland, OR 97035"
178516,USB-C Charging Cable,1,11.95,04/15/22 12:02,"482 8th St, San Francisco, CA 94016"
178517,AA Batteries (4-pack),1,3.84,04/19/22 19:44,"416 13th St, Austin, TX 73301"
178518,USB-C Charging Cable,1,11.95,04/03/22 11:48,"982 12th St, New York City, NY 10001"
178519,Google Phone,1,600,04/20/22 19:55,"577 2nd St, San Francisco, CA 94016"
178520,USB-C Charging Cable,1,11.95,04/17/22 18:23,"486 Lincoln St, Portland, OR 97035"
178521,Apple Airpods Headphones,1,150,04/13/22 20:07,"331 Lakeview St, Los Angeles, CA 90001"
178522,USB-C Charging Cable,1,11.95,04/03/22 14:35,"39 Jackson St, New York City, NY 10001"
178523,27in FHD Monitor,1,149.99,04/18/22 20:19,"715 Hill St, Austin, TX 73301"
178524,Lightning Charging Cable,1,14.95,04/18/22 19:41,"500 11th St, Seattle, WA 98101"
178525,Google Phone,1,600,04/19/22 13:07,"937 Main St, New York City, NY 10001"
178525,Bose SoundSport Headphones,1,99.99,04/19/22 13:07,"937 Main St, New York City, NY 10001"
178526,34in Ultrawide Monitor,1,379.99,04/05/22 13:08,"214 8th St, New York City, NY 10001"
178527,Flatscreen TV,1,300,04/24/22 00:24,"331 Cedar St, New York City, NY 10001"
178528,Lightning Charging Cable,1,14.95,04/25/22 23:20,"416 South St, Los Angeles, CA 90001"
178529,Wired Headphones,1,11.99,04/11/22 15:24,"431 8th St, Boston, MA 02215"
178530,USB-C Charging Cable,2,11.95,04/27/22 00:02,"54 Adams St, Dallas, TX 75001"
178531,Apple Airpods Headphones,1,150,04/25/22 20:05,"932 Lincoln St, Atlanta, GA 30301"
178532,Apple Airpods Headphones,1,150,04/05/22 00:35,"39 Park St, Los Angeles, CA 90001"
178533,27in 4K Gaming Monitor,1,389.99,04/08/22 10:13,"801 North St, San Francisco, CA 94016"
178534,AA Batteries (4-pack),1,3.84,04/07/22 10:59,"716 Maple St, San Francisco, CA 94016"
178535,20in Monitor,1,109.99,04/10/22 11:59,"476 13th St, San Francisco, CA 94016"
178536,Flatscreen TV,1,300,04/24/22 15:40,"436 5th St, Dallas, TX 75001"
178537,Google Phone,1,600,04/18/22 15:56,"434 Madison St, Los Angeles, CA 90001"
178538,AA Batteries (4-pack),1,3.84,04/19/22 22:25,"543 Lake St, San Francisco, CA 94016"
178539,Wired Headphones,1,11.99,04/28/22 09:01,"634 Lake St, San Francisco, CA 94016"
178539,ThinkPad Laptop,1,999.99,04/28/22 09:01,"634 Lake St, San Francisco, CA 94016"
178540,27in 4K Gaming Monitor,1,389.99,04/13/22 19:13,"142 Spruce St, Austin, TX 73301"
178541,AAA Batteries (4-pack),1,2.99,04/20/22 23:08,"176 Jefferson St, Los Angeles, CA 90001"
178542,Vareebadd Phone,1,400,04/25/22 17:02,"803 Chestnut St, San Francisco, CA 94016"
178543,Wired Headphones,1,11.99,04/05/22 17:49,"345 Cedar St, San Francisco, CA 94016"
178544,AAA Batteries (4-pack),4,2.99,04/27/22 16:23,"733 1st St, Los Angeles, CA 90001"
178545,Macbook Pro Laptop,1,1700,04/25/22 16:56,"172 Jefferson St, Austin, TX 73301"
178546,27in FHD Monitor,1,149.99,04/23/22 20:21,"749 Johnson St, San Francisco, CA 94016"
178547,AA Batteries (4-pack),1,3.84,04/21/22 15:46,"639 Maple St, San Francisco, CA 94016"
178548,20in Monitor,1,109.99,04/30/22 20:03,"83 Spruce St, San Francisco, CA 94016"
178549,Lightning Charging Cable,2,14.95,04/25/22 19:30,"285 4th St, Los Angeles, CA 90001"
178550,Lightning Charging Cable,1,14.95,04/20/22 09:56,"76 Cherry St, New York City, NY 10001"
178551,Wired Headphones,1,11.99,04/08/22 23:06,"947 Johnson St, San Francisco, CA 94016"
178552,AA Batteries (4-pack),1,3.84,04/29/22 17:53,"141 1st St, Seattle, WA 98101"
178553,Lightning Charging Cable,1,14.95,04/26/22 21:44,"741 Jefferson St, Los Angeles, CA 90001"
178554,AAA Batteries (4-pack),5,2.99,04/19/22 20:54,"49 Pine St, San Francisco, CA 94016"
178555,AA Batteries (4-pack),1,3.84,04/21/22 00:29,"525 West St, San Francisco, CA 94016"
178556,Flatscreen TV,1,300,04/04/22 18:12,"144 Madison St, Dallas, TX 75001"
178557,Bose SoundSport Headphones,1,99.99,04/21/22 15:33,"169 4th St, Los Angeles, CA 90001"
178558,Wired Headphones,1,11.99,04/06/22 10:00,"75 Hickory St, Atlanta, GA 30301"
178559,Lightning Charging Cable,1,14.95,04/14/22 09:49,"895 Spruce St, San Francisco, CA 94016"
178560,Apple Airpods Headphones,1,150,04/15/22 03:29,"642 Chestnut St, San Francisco, CA 94016"
178561,USB-C Charging Cable,1,11.95,04/29/22 08:19,"769 West St, Los Angeles, CA 90001"
178562,Lightning Charging Cable,1,14.95,04/24/22 20:08,"981 Johnson St, New York City, NY 10001"
178563,Apple Airpods Headphones,1,150,04/17/22 22:05,"501 Maple St, New York City, NY 10001"
178564,ThinkPad Laptop,1,999.99,04/25/22 03:09,"644 Adams St, San Francisco, CA 94016"
178565,Bose SoundSport Headphones,1,99.99,04/11/22 19:15,"190 Willow St, San Francisco, CA 94016"
178566,34in Ultrawide Monitor,1,379.99,04/24/22 07:38,"712 6th St, Atlanta, GA 30301"
178567,Bose SoundSport Headphones,1,99.99,04/03/22 19:45,"289 Park St, San Francisco, CA 94016"
178568,Bose SoundSport Headphones,1,99.99,04/26/22 14:01,"134 Chestnut St, San Francisco, CA 94016"
178569,AAA Batteries (4-pack),4,2.99,04/13/22 09:22,"364 Jackson St, Boston, MA 02215"
178570,AAA Batteries (4-pack),1,2.99,04/07/22 12:59,"350 10th St, San Francisco, CA 94016"
178571,ThinkPad Laptop,1,999.99,04/04/22 20:24,"129 10th St, San Francisco, CA 94016"
178572,AAA Batteries (4-pack),1,2.99,04/26/22 22:24,"636 14th St, Seattle, WA 98101"
178573,27in 4K Gaming Monitor,1,389.99,04/21/22 18:01,"508 Church St, San Francisco, CA 94016"
178574,Apple Airpods Headphones,1,150,04/21/22 20:42,"942 Main St, San Francisco, CA 94016"
178575,Bose SoundSport Headphones,1,99.99,04/21/22 21:20,"781 9th St, Los Angeles, CA 90001"
178576,Apple Airpods Headphones,1,150,04/04/22 13:04,"462 7th St, Los Angeles, CA 90001"
178577,Vareebadd Phone,1,400,04/27/22 20:56,"956 South St, Boston, MA 02215"
178577,Wired Headphones,1,11.99,04/27/22 20:56,"956 South St, Boston, MA 02215"
178578,AA Batteries (4-pack),1,3.84,04/03/22 17:56,"455 Hickory St, Seattle, WA 98101"
178579,Wired Headphones,2,11.99,04/23/22 22:17,"594 Hill St, Atlanta, GA 30301"
178580,Wired Headphones,1,11.99,04/16/22 12:30,"527 10th St, Dallas, TX 75001"
178581,Bose SoundSport Headphones,1,99.99,04/07/22 17:15,"228 10th St, Los Angeles, CA 90001"
178582,Lightning Charging Cable,1,14.95,04/30/22 13:25,"592 Main St, Atlanta, GA 30301"
178583,AA Batteries (4-pack),1,3.84,04/15/22 12:01,"768 2nd St, San Francisco, CA 94016"
178584,27in 4K Gaming Monitor,1,389.99,04/29/22 13:27,"331 Walnut St, Atlanta, GA 30301"
178585,USB-C Charging Cable,1,11.95,04/22/22 06:44,"446 Washington St, San Francisco, CA 94016"
178586,27in FHD Monitor,1,149.99,04/24/22 22:51,"749 Madison St, New York City, NY 10001"
178587,Lightning Charging Cable,1,14.95,04/20/22 15:51,"838 Johnson St, New York City, NY 10001"
178588,USB-C Charging Cable,1,11.95,04/08/22 11:28,"96 Ridge St, Boston, MA 02215"
178589,AAA Batteries (4-pack),2,2.99,04/12/22 07:34,"480 Jackson St, San Francisco, CA 94016"
178590,USB-C Charging Cable,1,11.95,04/11/22 22:22,"424 11th St, San Francisco, CA 94016"
178591,27in FHD Monitor,1,149.99,04/24/22 06:28,"362 Walnut St, San Francisco, CA 94016"
178592,Wired Headphones,1,11.99,04/09/22 09:50,"107 Dogwood St, Los Angeles, CA 90001"
178593,USB-C Charging Cable,1,11.95,04/19/22 17:35,"811 Johnson St, Portland, OR 97035"
178594,AA Batteries (4-pack),1,3.84,04/09/22 14:24,"778 Hickory St, New York City, NY 10001"
178595,Apple Airpods Headphones,1,150,04/30/22 10:48,"461 Sunset St, San Francisco, CA 94016"
178596,Bose SoundSport Headphones,1,99.99,04/01/22 18:43,"763 11th St, Portland, OR 97035"
178597,USB-C Charging Cable,1,11.95,04/24/22 13:09,"619 6th St, Atlanta, GA 30301"
178598,AA Batteries (4-pack),2,3.84,04/06/22 11:41,"34 Park St, Portland, OR 97035"
178599,Google Phone,1,600,04/24/22 14:46,"79 Adams St, San Francisco, CA 94016"
178600,Apple Airpods Headphones,1,150,04/28/22 23:11,"596 Cherry St, Portland, OR 97035"
178601,Bose SoundSport Headphones,1,99.99,04/09/22 22:20,"527 South St, San Francisco, CA 94016"
178602,Apple Airpods Headphones,1,150,04/08/22 11:41,"235 4th St, Los Angeles, CA 90001"
178603,Flatscreen TV,1,300,04/19/22 12:31,"511 Cherry St, Atlanta, GA 30301"
178604,Wired Headphones,1,11.99,04/25/22 11:26,"909 5th St, Dallas, TX 75001"
178605,Apple Airpods Headphones,1,150,04/21/22 12:27,"50 Spruce St, Seattle, WA 98101"
178606,Bose SoundSport Headphones,1,99.99,04/29/22 11:49,"623 Jefferson St, New York City, NY 10001"
178607,AAA Batteries (4-pack),2,2.99,04/26/22 14:00,"824 Lakeview St, Los Angeles, CA 90001"
178608,Macbook Pro Laptop,1,1700,04/28/22 18:42,"54 11th St, Dallas, TX 75001"
178609,AA Batteries (4-pack),1,3.84,04/18/22 20:54,"355 8th St, Seattle, WA 98101"
178610,USB-C Charging Cable,1,11.95,04/13/22 22:02,"778 Maple St, Dallas, TX 75001"
178611,iPhone,1,700,04/24/22 18:36,"672 Chestnut St, San Francisco, CA 94016"
178612,Apple Airpods Headphones,1,150,04/07/22 13:48,"137 2nd St, Portland, OR 97035"
178613,iPhone,1,700,04/11/22 10:16,"859 10th St, Los Angeles, CA 90001"
178614,Bose SoundSport Headphones,1,99.99,04/10/22 04:03,"569 9th St, San Francisco, CA 94016"
178615,USB-C Charging Cable,1,11.95,04/14/22 07:30,"817 1st St, Seattle, WA 98101"
178616,Apple Airpods Headphones,1,150,04/11/22 21:29,"585 Dogwood St, Seattle, WA 98101"
178617,Macbook Pro Laptop,1,1700,04/20/22 07:58,"107 13th St, San Francisco, CA 94016"
178618,USB-C Charging Cable,1,11.95,04/30/22 11:55,"552 Center St, Boston, MA 02215"
178619,USB-C Charging Cable,1,11.95,04/21/22 14:40,"214 6th St, Dallas, TX 75001"
178620,AAA Batteries (4-pack),2,2.99,04/27/22 08:04,"882 Cherry St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
178621,Apple Airpods Headphones,1,150,04/05/22 18:15,"206 Johnson St, Los Angeles, CA 90001"
178622,Apple Airpods Headphones,1,150,04/05/22 18:09,"700 11th St, Seattle, WA 98101"
178623,Wired Headphones,1,11.99,04/16/22 13:21,"917 Main St, San Francisco, CA 94016"
178624,Wired Headphones,1,11.99,04/26/22 23:38,"855 2nd St, Los Angeles, CA 90001"
178625,Wired Headphones,1,11.99,04/30/22 02:25,"712 6th St, Seattle, WA 98101"
178626,Lightning Charging Cable,1,14.95,04/15/22 13:10,"968 Lake St, Boston, MA 02215"
178627,LG Dryer,1,600.0,04/16/22 17:05,"741 Dogwood St, Portland, OR 97035"
178628,34in Ultrawide Monitor,1,379.99,04/15/22 12:02,"308 Adams St, San Francisco, CA 94016"
178629,Lightning Charging Cable,1,14.95,04/29/22 12:14,"763 Jefferson St, New York City, NY 10001"
178630,27in FHD Monitor,1,149.99,04/09/22 13:04,"250 Jackson St, Dallas, TX 75001"
178631,AAA Batteries (4-pack),1,2.99,04/21/22 18:59,"823 Jackson St, San Francisco, CA 94016"
178632,27in 4K Gaming Monitor,1,389.99,04/09/22 16:03,"103 11th St, San Francisco, CA 94016"
178633,27in FHD Monitor,1,149.99,04/08/22 23:03,"402 Johnson St, Seattle, WA 98101"
178634,iPhone,1,700,04/03/22 13:09,"666 7th St, Austin, TX 73301"
178635,Wired Headphones,1,11.99,04/15/22 22:21,"976 Forest St, New York City, NY 10001"
178635,AAA Batteries (4-pack),1,2.99,04/15/22 22:21,"976 Forest St, New York City, NY 10001"
178636,Apple Airpods Headphones,1,150,04/18/22 18:45,"536 5th St, Boston, MA 02215"
178637,Lightning Charging Cable,1,14.95,04/26/22 10:37,"467 Highland St, Los Angeles, CA 90001"
178638,AAA Batteries (4-pack),1,2.99,04/23/22 19:21,"628 12th St, San Francisco, CA 94016"
178639,iPhone,1,700,04/16/22 14:00,"37 5th St, New York City, NY 10001"
178640,34in Ultrawide Monitor,1,379.99,04/11/22 10:34,"298 Washington St, Portland, ME 04101"
178641,Lightning Charging Cable,1,14.95,04/19/22 13:26,"772 Chestnut St, San Francisco, CA 94016"
178642,AAA Batteries (4-pack),2,2.99,04/20/22 14:31,"538 Maple St, Portland, ME 04101"
178642,Lightning Charging Cable,1,14.95,04/20/22 14:31,"538 Maple St, Portland, ME 04101"
178643,iPhone,1,700,04/02/22 20:34,"664 Pine St, San Francisco, CA 94016"
178644,Wired Headphones,1,11.99,04/21/22 18:46,"904 Dogwood St, Dallas, TX 75001"
178645,AAA Batteries (4-pack),1,2.99,04/27/22 14:22,"208 Hickory St, Atlanta, GA 30301"
178646,Google Phone,1,600,04/14/22 09:51,"807 Spruce St, Los Angeles, CA 90001"
178647,Bose SoundSport Headphones,1,99.99,04/29/22 11:28,"683 North St, Portland, OR 97035"
178648,AAA Batteries (4-pack),1,2.99,04/22/22 20:41,"558 Park St, San Francisco, CA 94016"
178649,iPhone,1,700,04/10/22 13:30,"884 Forest St, San Francisco, CA 94016"
178649,Lightning Charging Cable,1,14.95,04/10/22 13:30,"884 Forest St, San Francisco, CA 94016"
178650,Bose SoundSport Headphones,1,99.99,04/19/22 17:26,"910 7th St, San Francisco, CA 94016"
178651,Apple Airpods Headphones,1,150,04/29/22 14:01,"458 North St, San Francisco, CA 94016"
178652,ThinkPad Laptop,1,999.99,04/02/22 22:54,"61 Ridge St, San Francisco, CA 94016"
178653,Bose SoundSport Headphones,1,99.99,04/10/22 10:54,"980 Cedar St, Boston, MA 02215"
178654,Apple Airpods Headphones,1,150,04/28/22 20:57,"662 Cherry St, Los Angeles, CA 90001"
178655,Google Phone,1,600,04/28/22 13:36,"253 Jefferson St, Portland, ME 04101"
178656,Flatscreen TV,1,300,04/02/22 12:08,"866 Lincoln St, Seattle, WA 98101"
178657,USB-C Charging Cable,1,11.95,04/20/22 14:56,"926 4th St, San Francisco, CA 94016"
178658,34in Ultrawide Monitor,1,379.99,04/22/22 08:26,"26 Main St, Austin, TX 73301"
178659,AAA Batteries (4-pack),1,2.99,04/27/22 07:29,"189 Adams St, San Francisco, CA 94016"
178660,20in Monitor,1,109.99,04/20/22 18:29,"690 Washington St, San Francisco, CA 94016"
178661,Bose SoundSport Headphones,1,99.99,04/12/22 21:22,"195 Cherry St, Boston, MA 02215"
178662,34in Ultrawide Monitor,1,379.99,04/26/22 22:35,"17 2nd St, New York City, NY 10001"
178663,LG Dryer,1,600.0,04/23/22 09:51,"444 9th St, San Francisco, CA 94016"
178664,Bose SoundSport Headphones,2,99.99,04/26/22 00:42,"737 Lakeview St, Austin, TX 73301"
178665,Apple Airpods Headphones,1,150,04/19/22 12:59,"807 14th St, Atlanta, GA 30301"
178666,Apple Airpods Headphones,1,150,04/11/22 12:57,"314 Pine St, Los Angeles, CA 90001"
178667,Flatscreen TV,1,300,04/01/22 16:47,"177 Jefferson St, San Francisco, CA 94016"
178668,AA Batteries (4-pack),1,3.84,04/14/22 18:45,"606 Dogwood St, New York City, NY 10001"
178669,Lightning Charging Cable,1,14.95,04/02/22 05:58,"401 Willow St, Boston, MA 02215"
178670,Wired Headphones,1,11.99,04/26/22 21:15,"388 Center St, Dallas, TX 75001"
178671,Macbook Pro Laptop,1,1700,04/16/22 17:34,"719 Main St, San Francisco, CA 94016"
178672,AAA Batteries (4-pack),2,2.99,04/08/22 23:15,"374 Pine St, Seattle, WA 98101"
178673,34in Ultrawide Monitor,1,379.99,04/17/22 10:40,"744 Dogwood St, New York City, NY 10001"
178674,AAA Batteries (4-pack),1,2.99,04/09/22 17:59,"230 5th St, New York City, NY 10001"
178675,Wired Headphones,1,11.99,04/15/22 14:48,"27 Lake St, New York City, NY 10001"
178676,Macbook Pro Laptop,1,1700,04/30/22 08:50,"198 North St, Seattle, WA 98101"
178677,Apple Airpods Headphones,1,150,04/15/22 07:02,"788 Center St, Dallas, TX 75001"
178678,USB-C Charging Cable,2,11.95,04/10/22 16:31,"608 Spruce St, Los Angeles, CA 90001"
178679,Apple Airpods Headphones,1,150,04/24/22 13:13,"10 Meadow St, Dallas, TX 75001"
178680,Google Phone,1,600,04/28/22 16:39,"362 Meadow St, New York City, NY 10001"
178680,USB-C Charging Cable,1,11.95,04/28/22 16:39,"362 Meadow St, New York City, NY 10001"
178681,34in Ultrawide Monitor,1,379.99,04/18/22 14:44,"200 10th St, Austin, TX 73301"
178682,Lightning Charging Cable,1,14.95,04/28/22 19:18,"745 Main St, Boston, MA 02215"
178683,20in Monitor,1,109.99,04/20/22 20:29,"235 13th St, Los Angeles, CA 90001"
178684,AAA Batteries (4-pack),1,2.99,04/24/22 10:36,"520 Willow St, Dallas, TX 75001"
178685,AAA Batteries (4-pack),1,2.99,04/04/22 13:17,"580 Lakeview St, New York City, NY 10001"
178686,27in FHD Monitor,1,149.99,04/30/22 19:45,"363 1st St, New York City, NY 10001"
178687,AAA Batteries (4-pack),1,2.99,04/06/22 10:12,"499 Cedar St, New York City, NY 10001"
178688,USB-C Charging Cable,1,11.95,04/01/22 14:50,"40 5th St, Boston, MA 02215"
178689,AAA Batteries (4-pack),2,2.99,04/02/22 12:12,"902 North St, Boston, MA 02215"
178690,27in FHD Monitor,1,149.99,04/15/22 10:10,"119 Pine St, San Francisco, CA 94016"
178691,Apple Airpods Headphones,1,150,04/09/22 10:27,"443 South St, Boston, MA 02215"
178692,Apple Airpods Headphones,1,150,04/23/22 19:55,"568 Adams St, Atlanta, GA 30301"
178693,27in FHD Monitor,1,149.99,04/27/22 07:53,"958 Spruce St, Los Angeles, CA 90001"
178694,USB-C Charging Cable,1,11.95,04/26/22 17:25,"726 Hickory St, San Francisco, CA 94016"
178695,AA Batteries (4-pack),1,3.84,04/02/22 10:43,"11 Walnut St, Los Angeles, CA 90001"
178696,AA Batteries (4-pack),1,3.84,04/18/22 20:51,"226 Sunset St, Portland, OR 97035"
178697,Google Phone,1,600,04/26/22 09:05,"652 11th St, New York City, NY 10001"
178698,Bose SoundSport Headphones,1,99.99,04/06/22 20:31,"383 Lake St, Boston, MA 02215"
178699,27in 4K Gaming Monitor,1,389.99,04/15/22 11:03,"387 Pine St, San Francisco, CA 94016"
178700,Wired Headphones,1,11.99,04/11/22 15:16,"42 River St, San Francisco, CA 94016"
178701,AA Batteries (4-pack),1,3.84,04/24/22 11:13,"656 West St, New York City, NY 10001"
178702,AA Batteries (4-pack),1,3.84,04/23/22 15:33,"770 10th St, Austin, TX 73301"
178703,Vareebadd Phone,1,400,04/02/22 13:44,"372 Wilson St, Atlanta, GA 30301"
178704,AA Batteries (4-pack),2,3.84,04/12/22 20:09,"315 Jefferson St, Boston, MA 02215"
178705,USB-C Charging Cable,1,11.95,04/13/22 09:30,"52 Madison St, San Francisco, CA 94016"
178706,Apple Airpods Headphones,1,150,04/02/22 14:26,"169 Johnson St, Seattle, WA 98101"
178707,Lightning Charging Cable,1,14.95,04/17/22 14:04,"966 14th St, Seattle, WA 98101"
178708,Lightning Charging Cable,1,14.95,04/01/22 21:47,"866 Hickory St, Atlanta, GA 30301"
178709,Bose SoundSport Headphones,1,99.99,04/22/22 08:46,"354 Main St, San Francisco, CA 94016"
178710,Wired Headphones,1,11.99,04/08/22 11:54,"169 8th St, New York City, NY 10001"
178711,USB-C Charging Cable,1,11.95,04/19/22 21:42,"383 Ridge St, Dallas, TX 75001"
178712,Lightning Charging Cable,1,14.95,04/15/22 11:10,"363 Park St, Boston, MA 02215"
178713,AAA Batteries (4-pack),2,2.99,04/27/22 13:42,"232 Lincoln St, San Francisco, CA 94016"
178714,iPhone,1,700,04/18/22 21:54,"806 Hickory St, Los Angeles, CA 90001"
178715,AAA Batteries (4-pack),1,2.99,04/18/22 21:40,"633 Lakeview St, New York City, NY 10001"
178716,AA Batteries (4-pack),1,3.84,04/03/22 18:00,"67 Hickory St, San Francisco, CA 94016"
178717,Wired Headphones,1,11.99,04/14/22 12:00,"12 North St, San Francisco, CA 94016"
178718,Bose SoundSport Headphones,1,99.99,04/18/22 16:14,"460 Ridge St, Portland, OR 97035"
178719,Lightning Charging Cable,1,14.95,04/09/22 19:10,"639 River St, Boston, MA 02215"
178720,27in FHD Monitor,1,149.99,04/29/22 15:32,"575 Lincoln St, Atlanta, GA 30301"
178721,Lightning Charging Cable,1,14.95,04/12/22 15:10,"153 Main St, Portland, OR 97035"
178722,AA Batteries (4-pack),1,3.84,04/12/22 12:27,"383 Jefferson St, Seattle, WA 98101"
178723,AA Batteries (4-pack),1,3.84,04/01/22 14:35,"541 11th St, Seattle, WA 98101"
178724,Wired Headphones,1,11.99,04/19/22 03:40,"617 2nd St, Austin, TX 73301"
178725,USB-C Charging Cable,1,11.95,04/01/22 08:40,"417 Lakeview St, Dallas, TX 75001"
178725,USB-C Charging Cable,1,11.95,04/01/22 08:40,"417 Lakeview St, Dallas, TX 75001"
178726,Apple Airpods Headphones,1,150,04/20/22 11:29,"894 Jackson St, San Francisco, CA 94016"
178727,AA Batteries (4-pack),1,3.84,04/17/22 15:37,"111 Cherry St, Seattle, WA 98101"
178728,AAA Batteries (4-pack),1,2.99,04/10/22 22:50,"211 Adams St, Los Angeles, CA 90001"
